timestamp,open,high,low,close,volume,vwap
2024-08-01 04:17:45-04:00,68.85,68.86,68.84,68.86,3598,68.8526
2024-08-01 04:18:15-04:00,68.89,68.89,68.89,68.89,509,68.8929
2024-08-01 04:18:30-04:00,68.93,68.93,68.93,68.93,1200,68.9317
2024-08-01 04:19:00-04:00,68.94,68.94,68.94,68.94,500,68.942
2024-08-01 04:19:15-04:00,68.81,68.81,68.79,68.8,5003,68.7974
2024-08-01 04:19:30-04:00,68.8,68.8,68.75,68.75,6096,68.7686
2024-08-01 04:19:45-04:00,68.77,68.78,68.74,68.74,5400,68.7687
2024-08-01 04:20:15-04:00,68.74,68.75,68.74,68.75,915,68.7474
2024-08-01 04:20:30-04:00,68.7,68.7,68.68,68.68,1877,68.6885
2024-08-01 04:20:45-04:00,68.7,68.7,68.7,68.7,900,68.7
2024-08-01 04:21:00-04:00,68.66,68.66,68.61,68.61,966,68.6367
2024-08-01 04:21:15-04:00,68.6,68.61,68.56,68.6,34970,68.5809
2024-08-01 04:21:30-04:00,68.6,68.62,68.6,68.62,2365,68.6165
2024-08-01 04:21:45-04:00,68.56,68.56,68.55,68.55,4425,68.5525
2024-08-01 04:22:00-04:00,68.57,68.6,68.57,68.6,4918,68.5742
2024-08-01 04:22:15-04:00,68.56,68.56,68.56,68.56,578,68.5569
2024-08-01 04:22:30-04:00,68.55,68.55,68.55,68.55,364,68.5519
2024-08-01 04:22:45-04:00,68.5,68.5,68.5,68.5,130,68.5
2024-08-01 04:23:00-04:00,68.52,68.52,68.52,68.52,1993,68.5226
2024-08-01 04:23:15-04:00,68.52,68.58,68.52,68.58,6311,68.5598
2024-08-01 04:23:30-04:00,68.6,68.66,68.6,68.66,4341,68.6151
2024-08-01 04:23:45-04:00,68.6,68.6,68.6,68.6,800,68.6038
2024-08-01 04:24:00-04:00,68.68,68.76,68.67,68.74,4011,68.7133
2024-08-01 04:24:15-04:00,68.73,68.74,68.73,68.74,779,68.7274
2024-08-01 04:24:30-04:00,68.8,68.82,68.78,68.82,1052,68.7962
2024-08-01 04:25:00-04:00,68.7,68.7,68.7,68.7,800,68.7013
2024-08-01 04:25:15-04:00,68.63,68.63,68.61,68.61,1455,68.6171
2024-08-01 04:25:30-04:00,68.59,68.59,68.59,68.59,1546,68.5894
2024-08-01 04:25:45-04:00,68.6,68.6,68.52,68.59,49050,68.5724
2024-08-01 04:26:00-04:00,68.62,68.63,68.61,68.61,2086,68.6172
2024-08-01 04:26:15-04:00,68.6,68.6,68.58,68.58,26149,68.5999
2024-08-01 04:26:45-04:00,68.55,68.55,68.54,68.54,1050,68.5433
2024-08-01 04:27:00-04:00,68.56,68.58,68.56,68.58,15790,68.5729
2024-08-01 04:27:15-04:00,68.57,68.58,68.56,68.58,10258,68.5651
2024-08-01 04:27:30-04:00,68.65,68.65,68.65,68.65,1129,68.6495
2024-08-01 04:28:00-04:00,68.65,68.65,68.65,68.65,2719,68.6506
2024-08-01 04:28:30-04:00,68.71,68.72,68.7,68.72,2265,68.7149
2024-08-01 04:29:00-04:00,68.74,68.74,68.74,68.74,241,68.7371
2024-08-01 04:29:15-04:00,68.77,68.77,68.77,68.77,3600,68.7704
2024-08-01 04:29:30-04:00,68.74,68.74,68.74,68.74,4271,68.7405
2024-08-01 04:29:45-04:00,68.78,68.78,68.78,68.78,452,68.7844
2024-08-01 04:30:00-04:00,68.75,68.78,68.75,68.78,900,68.7602
2024-08-01 04:30:45-04:00,68.62,68.63,68.62,68.63,813,68.625
2024-08-01 04:31:00-04:00,68.62,68.62,68.6,68.6,1433,68.6016
2024-08-01 04:32:15-04:00,68.74,68.75,68.74,68.75,2254,68.7429
2024-08-01 04:32:45-04:00,68.76,68.76,68.73,68.74,1471,68.7352
2024-08-01 04:33:15-04:00,68.76,68.76,68.76,68.76,102,68.76
2024-08-01 04:33:30-04:00,68.77,68.77,68.77,68.77,100,68.77
2024-08-01 04:33:45-04:00,68.86,68.86,68.86,68.86,1112,68.8609
2024-08-01 04:34:00-04:00,68.89,68.89,68.88,68.88,800,68.8813
2024-08-01 04:34:15-04:00,68.86,68.86,68.86,68.86,450,68.8522
2024-08-01 04:34:30-04:00,68.89,68.89,68.89,68.89,1395,68.89
2024-08-01 04:34:45-04:00,68.9,68.95,68.89,68.93,6374,68.9248
2024-08-01 04:35:15-04:00,68.96,68.96,68.95,68.95,952,68.9542
2024-08-01 04:35:30-04:00,68.94,68.94,68.94,68.94,350,68.94
2024-08-01 04:35:45-04:00,68.89,68.9,68.89,68.9,511,68.8961
2024-08-01 04:36:00-04:00,68.84,68.84,68.84,68.84,240,68.84
2024-08-01 04:36:15-04:00,68.84,68.84,68.81,68.81,439,68.8282
2024-08-01 04:36:45-04:00,68.7,68.7,68.7,68.7,397,68.7
2024-08-01 04:37:00-04:00,68.67,68.75,68.67,68.75,1570,68.6994
2024-08-01 04:37:30-04:00,68.77,68.77,68.77,68.77,300,68.77
2024-08-01 04:37:45-04:00,68.8,68.8,68.8,68.8,109,68.8
2024-08-01 04:38:15-04:00,68.75,68.76,68.75,68.76,350,68.7571
2024-08-01 04:38:45-04:00,68.69,68.69,68.69,68.69,150,68.69
2024-08-01 04:39:00-04:00,68.66,68.66,68.66,68.66,500,68.66
2024-08-01 04:39:15-04:00,68.6,68.62,68.6,68.6,3057,68.6024
2024-08-01 04:39:30-04:00,68.58,68.59,68.58,68.59,806,68.5887
2024-08-01 04:39:45-04:00,68.6,68.61,68.57,68.57,2160,68.6017
2024-08-01 04:40:15-04:00,68.55,68.55,68.55,68.55,347,68.55
2024-08-01 04:40:30-04:00,68.53,68.53,68.53,68.53,161,68.5294
2024-08-01 04:40:45-04:00,68.53,68.53,68.48,68.49,3184,68.5125
2024-08-01 04:41:15-04:00,68.48,68.48,68.47,68.48,1156,68.481
2024-08-01 04:41:30-04:00,68.45,68.45,68.45,68.45,5039,68.4484
2024-08-01 04:41:45-04:00,68.46,68.46,68.36,68.36,2549,68.4207
2024-08-01 04:42:00-04:00,68.37,68.41,68.37,68.41,2078,68.4089
2024-08-01 04:42:15-04:00,68.47,68.47,68.47,68.47,200,68.47
2024-08-01 04:42:30-04:00,68.45,68.45,68.45,68.45,928,68.4505
2024-08-01 04:42:45-04:00,68.49,68.5,68.49,68.5,5353,68.4959
2024-08-01 04:43:15-04:00,68.54,68.54,68.52,68.52,857,68.5242
2024-08-01 04:43:30-04:00,68.55,68.55,68.55,68.55,796,68.5551
2024-08-01 04:43:45-04:00,68.59,68.59,68.59,68.59,897,68.5792
2024-08-01 04:44:00-04:00,68.62,68.62,68.62,68.62,100,68.62
2024-08-01 04:44:30-04:00,68.64,68.68,68.64,68.65,1840,68.6507
2024-08-01 04:45:00-04:00,68.62,68.63,68.62,68.63,850,68.6282
2024-08-01 04:45:15-04:00,68.62,68.66,68.62,68.66,3884,68.6458
2024-08-01 04:45:30-04:00,68.62,68.62,68.58,68.58,3435,68.6134
2024-08-01 04:45:45-04:00,68.55,68.55,68.55,68.55,801,68.5444
2024-08-01 04:46:00-04:00,68.5,68.56,68.5,68.56,2457,68.5528
2024-08-01 04:46:30-04:00,68.54,68.56,68.54,68.56,1473,68.5461
2024-08-01 04:47:00-04:00,68.5,68.51,68.5,68.51,1532,68.5085
2024-08-01 04:47:30-04:00,68.56,68.56,68.56,68.56,9439,68.5603
2024-08-01 04:48:00-04:00,68.61,68.61,68.61,68.61,4059,68.61
2024-08-01 04:48:15-04:00,68.62,68.63,68.62,68.63,2555,68.6219
2024-08-01 04:48:45-04:00,68.63,68.63,68.63,68.63,100,68.63
2024-08-01 04:49:00-04:00,68.64,68.64,68.64,68.64,562,68.64
2024-08-01 04:49:15-04:00,68.66,68.7,68.66,68.7,1252,68.6884
2024-08-01 04:49:30-04:00,68.67,68.67,68.67,68.67,702,68.67
2024-08-01 04:49:45-04:00,68.63,68.63,68.63,68.63,1077,68.63
2024-08-01 04:50:00-04:00,68.67,68.67,68.67,68.67,500,68.67
2024-08-01 04:50:30-04:00,68.72,68.74,68.72,68.72,1529,68.7263
2024-08-01 04:50:45-04:00,68.7,68.7,68.7,68.7,737,68.6934
2024-08-01 04:51:00-04:00,68.72,68.74,68.63,68.63,6311,68.6916
2024-08-01 04:51:15-04:00,68.62,68.62,68.6,68.6,5189,68.6096
2024-08-01 04:51:45-04:00,68.6,68.6,68.6,68.6,2340,68.6026
2024-08-01 04:52:00-04:00,68.63,68.63,68.63,68.63,1607,68.6368
2024-08-01 04:52:45-04:00,68.66,68.66,68.66,68.66,2315,68.6516
2024-08-01 04:53:15-04:00,68.54,68.54,68.51,68.54,3029,68.5287
2024-08-01 04:53:45-04:00,68.58,68.59,68.58,68.58,1461,68.5834
2024-08-01 04:54:00-04:00,68.59,68.59,68.58,68.58,1050,68.5948
2024-08-01 04:54:15-04:00,68.58,68.58,68.58,68.58,452,68.58
2024-08-01 04:54:45-04:00,68.56,68.56,68.56,68.56,751,68.56
2024-08-01 04:55:00-04:00,68.57,68.57,68.57,68.57,401,68.57
2024-08-01 04:55:15-04:00,68.53,68.53,68.48,68.48,1718,68.4979
2024-08-01 04:55:30-04:00,68.46,68.46,68.45,68.45,1225,68.458
2024-08-01 04:55:45-04:00,68.47,68.47,68.47,68.47,375,68.47
2024-08-01 04:56:00-04:00,68.48,68.48,68.48,68.48,1095,68.4759
2024-08-01 04:56:15-04:00,68.5,68.5,68.5,68.5,1272,68.5012
2024-08-01 04:56:30-04:00,68.5,68.5,68.5,68.5,500,68.497
2024-08-01 04:56:45-04:00,68.51,68.51,68.51,68.51,550,68.5082
2024-08-01 04:57:15-04:00,68.54,68.54,68.54,68.54,441,68.54
2024-08-01 04:57:30-04:00,68.57,68.58,68.57,68.58,776,68.5774
2024-08-01 04:57:45-04:00,68.59,68.59,68.59,68.59,291,68.59
2024-08-01 04:58:00-04:00,68.6,68.6,68.6,68.6,733,68.6027
2024-08-01 04:58:15-04:00,68.61,68.61,68.61,68.61,1489,68.6073
2024-08-01 04:59:00-04:00,68.61,68.61,68.6,68.61,11355,68.6094
2024-08-01 04:59:30-04:00,68.56,68.6,68.56,68.58,3071,68.5837
2024-08-01 04:59:45-04:00,68.57,68.57,68.57,68.57,1003,68.5685
2024-08-01 05:00:00-04:00,68.54,68.54,68.54,68.54,1778,68.5397
2024-08-01 05:00:15-04:00,68.51,68.51,68.51,68.51,500,68.51
2024-08-01 05:00:30-04:00,68.51,68.51,68.51,68.51,155,68.5135
2024-08-01 05:01:00-04:00,68.59,68.59,68.59,68.59,230,68.5926
2024-08-01 05:01:15-04:00,68.6,68.61,68.6,68.61,932,68.6041
2024-08-01 05:01:30-04:00,68.63,68.63,68.63,68.63,600,68.63
2024-08-01 05:02:00-04:00,68.58,68.6,68.58,68.6,1989,68.5807
2024-08-01 05:02:30-04:00,68.52,68.52,68.5,68.5,12100,68.5021
2024-08-01 05:02:45-04:00,68.6,68.6,68.6,68.6,378,68.6074
2024-08-01 05:03:00-04:00,68.64,68.64,68.63,68.63,420,68.6455
2024-08-01 05:03:15-04:00,68.67,68.7,68.67,68.7,940,68.6877
2024-08-01 05:03:45-04:00,68.69,68.69,68.69,68.69,601,68.69
2024-08-01 05:04:15-04:00,68.73,68.73,68.73,68.73,697,68.7251
2024-08-01 05:04:30-04:00,68.73,68.73,68.73,68.73,1126,68.7217
2024-08-01 05:05:00-04:00,68.83,68.83,68.83,68.83,100,68.83
2024-08-01 05:05:15-04:00,68.84,68.84,68.84,68.84,754,68.8142
2024-08-01 05:05:30-04:00,68.8,68.8,68.8,68.8,500,68.8
2024-08-01 05:06:30-04:00,68.81,68.81,68.81,68.81,920,68.81
2024-08-01 05:07:00-04:00,68.8,68.8,68.8,68.8,296,68.7966
2024-08-01 05:07:15-04:00,68.8,68.8,68.78,68.78,865,68.7913
2024-08-01 05:07:30-04:00,68.76,68.79,68.76,68.77,1228,68.7786
2024-08-01 05:07:45-04:00,68.69,68.69,68.69,68.69,1885,68.6903
2024-08-01 05:08:00-04:00,68.72,68.73,68.72,68.73,388,68.7238
2024-08-01 05:08:15-04:00,68.75,68.75,68.75,68.75,640,68.7584
2024-08-01 05:08:30-04:00,68.81,68.81,68.81,68.81,136,68.81
2024-08-01 05:08:45-04:00,68.79,68.79,68.79,68.79,300,68.79
2024-08-01 05:09:30-04:00,68.84,68.85,68.84,68.85,302,68.8499
2024-08-01 05:09:45-04:00,68.85,68.88,68.85,68.88,1137,68.8605
2024-08-01 05:10:00-04:00,68.89,68.89,68.87,68.87,410,68.8747
2024-08-01 05:10:30-04:00,68.82,68.82,68.82,68.82,493,68.8223
2024-08-01 05:11:15-04:00,68.86,68.88,68.86,68.88,897,68.8778
2024-08-01 05:11:30-04:00,68.92,68.92,68.92,68.92,623,68.9216
2024-08-01 05:11:45-04:00,68.92,68.92,68.92,68.92,955,68.9231
2024-08-01 05:12:00-04:00,68.94,68.94,68.94,68.94,504,68.9421
2024-08-01 05:12:15-04:00,69.0,69.02,69.0,69.02,3663,69.0017
2024-08-01 05:12:30-04:00,69.05,69.05,69.05,69.05,3330,69.0497
2024-08-01 05:12:45-04:00,69.05,69.05,69.05,69.05,199,69.05
2024-08-01 05:13:00-04:00,69.0,69.0,69.0,69.0,659,68.9985
2024-08-01 05:13:15-04:00,69.01,69.01,69.01,69.01,552,69.0136
2024-08-01 05:13:30-04:00,69.03,69.03,69.03,69.03,1322,69.0314
2024-08-01 05:13:45-04:00,69.01,69.01,69.01,69.01,500,69.013
2024-08-01 05:14:00-04:00,69.04,69.05,69.04,69.05,10145,69.0492
2024-08-01 05:14:15-04:00,69.05,69.05,69.05,69.05,6143,69.0497
2024-08-01 05:14:30-04:00,69.06,69.06,69.06,69.06,10315,69.06
2024-08-01 05:15:15-04:00,69.08,69.09,69.08,69.09,10202,69.0812
2024-08-01 05:15:30-04:00,69.13,69.14,69.13,69.14,5100,69.1388
2024-08-01 05:15:45-04:00,69.13,69.14,69.13,69.14,2328,69.1391
2024-08-01 05:16:00-04:00,69.15,69.15,69.15,69.15,210,69.15
2024-08-01 05:16:15-04:00,69.14,69.14,69.14,69.14,193,69.1402
2024-08-01 05:16:30-04:00,69.14,69.14,69.13,69.13,1298,69.1354
2024-08-01 05:17:30-04:00,69.1,69.11,69.1,69.11,1150,69.1063
2024-08-01 05:17:45-04:00,69.08,69.08,69.08,69.08,100,69.08
2024-08-01 05:18:00-04:00,69.01,69.07,69.01,69.07,2080,69.0466
2024-08-01 05:18:30-04:00,69.02,69.02,69.02,69.02,713,69.0207
2024-08-01 05:18:45-04:00,69.0,69.0,69.0,69.0,1957,68.9981
2024-08-01 05:20:15-04:00,69.17,69.17,69.17,69.17,250,69.17
2024-08-01 05:20:30-04:00,69.15,69.15,69.14,69.14,2050,69.14
2024-08-01 05:20:45-04:00,69.14,69.14,69.13,69.13,301,69.1334
2024-08-01 05:21:45-04:00,69.05,69.06,69.05,69.06,1763,69.0566
2024-08-01 05:22:15-04:00,68.97,68.97,68.97,68.97,180,68.97
2024-08-01 05:22:45-04:00,68.97,69.0,68.97,69.0,787,68.9852
2024-08-01 05:23:15-04:00,68.97,68.97,68.97,68.97,200,68.9725
2024-08-01 05:23:30-04:00,69.01,69.01,69.01,69.01,100,69.01
2024-08-01 05:24:00-04:00,68.99,68.99,68.99,68.99,667,68.9893
2024-08-01 05:24:15-04:00,68.98,68.98,68.98,68.98,214,68.9883
2024-08-01 05:25:30-04:00,68.93,68.93,68.93,68.93,100,68.93
2024-08-01 05:25:45-04:00,68.89,68.89,68.89,68.89,210,68.889
2024-08-01 05:26:00-04:00,68.87,68.87,68.87,68.87,175,68.87
2024-08-01 05:26:45-04:00,68.92,68.92,68.91,68.91,1550,68.9168
2024-08-01 05:27:30-04:00,68.9,68.9,68.88,68.88,389,68.8848
2024-08-01 05:28:00-04:00,68.92,68.97,68.92,68.97,3784,68.9462
2024-08-01 05:28:15-04:00,68.95,68.95,68.95,68.95,421,68.9495
2024-08-01 05:28:30-04:00,68.96,68.96,68.94,68.94,2849,68.9488
2024-08-01 05:28:45-04:00,68.92,68.93,68.91,68.91,1272,68.9257
2024-08-01 05:29:00-04:00,68.91,68.93,68.91,68.93,280,68.92
2024-08-01 05:29:45-04:00,68.9,68.9,68.9,68.9,160,68.9001
2024-08-01 05:30:15-04:00,68.86,68.86,68.86,68.86,101,68.86
2024-08-01 05:30:30-04:00,68.85,68.85,68.85,68.85,165,68.8493
2024-08-01 05:31:00-04:00,68.87,68.87,68.87,68.87,1500,68.8727
2024-08-01 05:31:15-04:00,68.87,68.87,68.87,68.87,500,68.87
2024-08-01 05:32:00-04:00,69.04,69.05,69.04,69.05,1068,69.0449
2024-08-01 05:32:30-04:00,69.07,69.1,69.07,69.1,624,69.0902
2024-08-01 05:33:00-04:00,69.09,69.09,69.09,69.09,490,69.088
2024-08-01 05:35:30-04:00,69.08,69.12,69.08,69.12,443,69.0919
2024-08-01 05:36:00-04:00,69.1,69.1,69.1,69.1,2000,69.1
2024-08-01 05:36:15-04:00,69.11,69.12,69.11,69.12,4354,69.1154
2024-08-01 05:37:15-04:00,69.13,69.14,69.13,69.14,1507,69.1384
2024-08-01 05:37:30-04:00,69.12,69.13,69.12,69.13,960,69.1204
2024-08-01 05:37:45-04:00,69.14,69.14,69.14,69.14,3246,69.1394
2024-08-01 05:38:00-04:00,69.16,69.2,69.16,69.2,3571,69.1929
2024-08-01 05:38:15-04:00,69.21,69.24,69.21,69.22,1811,69.2231
2024-08-01 05:38:30-04:00,69.24,69.26,69.23,69.26,26402,69.2475
2024-08-01 05:38:45-04:00,69.23,69.25,69.23,69.25,6902,69.2472
2024-08-01 05:39:00-04:00,69.24,69.24,69.23,69.23,1018,69.2332
2024-08-01 05:39:15-04:00,69.24,69.24,69.23,69.24,1050,69.2342
2024-08-01 05:39:30-04:00,69.26,69.26,69.26,69.26,1350,69.2563
2024-08-01 05:40:30-04:00,69.26,69.26,69.26,69.26,1180,69.2574
2024-08-01 05:41:30-04:00,69.25,69.25,69.25,69.25,297,69.2507
2024-08-01 05:41:45-04:00,69.24,69.24,69.24,69.24,540,69.2372
2024-08-01 05:42:45-04:00,69.26,69.26,69.26,69.26,190,69.2589
2024-08-01 05:43:00-04:00,69.25,69.25,69.25,69.25,824,69.2503
2024-08-01 05:43:15-04:00,69.26,69.26,69.26,69.26,153,69.26
2024-08-01 05:43:30-04:00,69.25,69.25,69.25,69.25,306,69.2489
2024-08-01 05:43:45-04:00,69.25,69.25,69.25,69.25,6850,69.2504
2024-08-01 05:44:00-04:00,69.25,69.25,69.25,69.25,389,69.2492
2024-08-01 05:44:45-04:00,69.3,69.3,69.3,69.3,407,69.3
2024-08-01 05:45:15-04:00,69.3,69.3,69.3,69.3,1000,69.2975
2024-08-01 05:45:30-04:00,69.28,69.29,69.28,69.28,2242,69.2818
2024-08-01 05:45:45-04:00,69.29,69.29,69.29,69.29,150,69.29
2024-08-01 05:46:15-04:00,69.29,69.29,69.28,69.28,4050,69.2893
2024-08-01 05:47:00-04:00,69.27,69.27,69.27,69.27,200,69.265
2024-08-01 05:47:15-04:00,69.25,69.25,69.25,69.25,115,69.25
2024-08-01 05:47:30-04:00,69.24,69.24,69.24,69.24,388,69.24
2024-08-01 05:48:00-04:00,69.31,69.32,69.31,69.32,334,69.3169
2024-08-01 05:48:15-04:00,69.3,69.3,69.3,69.3,1000,69.3
2024-08-01 05:48:30-04:00,69.29,69.29,69.29,69.29,100,69.29
2024-08-01 05:48:45-04:00,69.29,69.29,69.29,69.29,1380,69.2882
2024-08-01 05:49:00-04:00,69.23,69.23,69.23,69.23,657,69.2366
2024-08-01 05:51:00-04:00,69.32,69.33,69.31,69.33,5007,69.3122
2024-08-01 05:51:15-04:00,69.32,69.32,69.32,69.32,1217,69.32
2024-08-01 05:53:00-04:00,69.32,69.33,69.32,69.33,1563,69.3203
2024-08-01 05:54:30-04:00,69.36,69.36,69.36,69.36,217,69.36
2024-08-01 05:54:45-04:00,69.36,69.36,69.35,69.35,391,69.3526
2024-08-01 05:55:00-04:00,69.37,69.37,69.37,69.37,599,69.37
2024-08-01 05:55:15-04:00,69.37,69.37,69.34,69.34,3209,69.3552
2024-08-01 05:55:30-04:00,69.27,69.27,69.26,69.26,4200,69.2602
2024-08-01 05:56:00-04:00,69.24,69.25,69.24,69.25,1225,69.2463
2024-08-01 05:57:00-04:00,69.26,69.26,69.26,69.26,856,69.26
2024-08-01 05:57:15-04:00,69.24,69.24,69.24,69.24,300,69.2383
2024-08-01 05:57:30-04:00,69.24,69.24,69.24,69.24,600,69.24
2024-08-01 05:57:45-04:00,69.24,69.24,69.24,69.24,848,69.24
2024-08-01 05:58:15-04:00,69.23,69.23,69.23,69.23,200,69.23
2024-08-01 05:59:15-04:00,69.24,69.24,69.23,69.23,3500,69.2316
2024-08-01 05:59:45-04:00,69.24,69.24,69.24,69.24,446,69.24
2024-08-01 06:00:00-04:00,69.25,69.25,69.24,69.24,1469,69.2493
2024-08-01 06:00:15-04:00,69.24,69.24,69.21,69.21,4226,69.2393
2024-08-01 06:00:45-04:00,69.33,69.33,69.33,69.33,239,69.33
2024-08-01 06:01:00-04:00,69.39,69.39,69.39,69.39,5252,69.39
2024-08-01 06:01:15-04:00,69.4,69.4,69.4,69.4,128,69.4
2024-08-01 06:02:00-04:00,69.38,69.38,69.37,69.37,4801,69.3709
2024-08-01 06:02:15-04:00,69.37,69.37,69.37,69.37,8250,69.37
2024-08-01 06:02:30-04:00,69.36,69.37,69.36,69.37,17665,69.367
2024-08-01 06:02:45-04:00,69.37,69.37,69.36,69.36,5300,69.3698
2024-08-01 06:03:15-04:00,69.3,69.3,69.3,69.3,566,69.2996
2024-08-01 06:03:30-04:00,69.27,69.27,69.27,69.27,720,69.2685
2024-08-01 06:04:45-04:00,69.31,69.31,69.31,69.31,240,69.31
2024-08-01 06:05:00-04:00,69.29,69.29,69.29,69.29,670,69.2864
2024-08-01 06:05:15-04:00,69.25,69.25,69.25,69.25,5200,69.2507
2024-08-01 06:05:30-04:00,69.23,69.23,69.21,69.23,23143,69.2239
2024-08-01 06:05:45-04:00,69.23,69.23,69.21,69.21,18192,69.2245
2024-08-01 06:06:00-04:00,69.2,69.21,69.2,69.21,15200,69.2033
2024-08-01 06:06:15-04:00,69.21,69.21,69.2,69.21,15800,69.2034
2024-08-01 06:06:30-04:00,69.21,69.21,69.21,69.21,5250,69.2095
